Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
19:28:56,228.2,1.17,135.8,0.552,50,0.51,,,,,,
19:28:57,228.1,1.17,135.7,0.552,50,0.51,,,,,,
19:28:58,228,1.17,135.8,0.552,50,0.51,,,,,,
19:28:59,228,1.16,135.7,0.553,50,0.51,,,,,,
19:29:00,228.1,1.17,135.8,0.553,50,0.51,,,,,,
19:29:01,228.2,1.17,135.9,0.553,50,0.51,,,,,,
19:29:02,228.2,1.17,135.9,0.553,50,0.51,,,,,,
19:29:03,228.2,1.17,136,0.553,50,0.51,,,,,,
19:29:04,228.2,1.17,135.9,0.553,50,0.51,,,,,,
19:29:05,228.1,1.17,135.7,0.553,50,0.51,,,,,,
19:29:06,228.2,1.17,135.9,0.553,50,0.51,,,,,,
19:29:08,228.5,1.17,136.2,0.553,50,0.51,,,,,,
19:29:09,228.5,1.17,136.2,0.553,50,0.51,,,,,,
19:29:10,228.4,1.17,136.1,0.553,50,0.51,,,,,,
19:29:11,228.5,1.17,136,0.553,50,0.51,,,,,,
19:29:12,228.3,1.17,135.9,0.553,50,0.51,,,,,,
19:29:13,228.4,1.17,136,0.553,50,0.51,,,,,,
19:29:14,228.4,1.17,136,0.553,50,0.51,,,,,,
19:29:15,228.5,1.17,136.1,0.553,50,0.51,,,,,,
19:29:16,228.7,1.17,136.3,0.553,50,0.51,,,,,,
19:29:17,228.5,1.17,136.1,0.553,50,0.51,,,,,,
19:29:18,227.9,1.16,135.5,0.553,50,0.51,,,,,,
19:29:19,228.5,1.17,136.1,0.553,50,0.51,,,,,,
19:29:20,228.5,1.17,136.1,0.553,50,0.51,,,,,,
19:29:21,228,1.17,135.7,0.553,50,0.51,,,,,,
19:29:22,228.5,1.17,136,0.553,50,0.51,,,,,,
19:29:23,228.4,1.17,136,0.554,50,0.51,,,,,,
19:29:25,228.3,1.17,136,0.554,50,0.51,,,,,,
19:29:26,228.2,1.17,135.8,0.554,50,0.51,,,,,,
19:29:27,228.2,1.17,135.8,0.554,50,0.51,,,,,,
19:29:28,228.3,1.17,135.8,0.554,50,0.51,,,,,,
19:29:29,228.6,1.17,136.2,0.554,50,0.51,,,,,,
19:29:30,228.2,1.17,135.8,0.554,50,0.51,,,,,,
19:29:31,228.4,1.17,135.8,0.554,50,0.51,,,,,,
19:29:32,228.5,1.17,135.9,0.554,50,0.51,,,,,,
19:29:33,228.5,1.17,135.9,0.554,50,0.51,,,,,,
19:29:34,228.5,1.17,136.1,0.554,50,0.51,,,,,,
19:29:35,228.3,1.17,135.9,0.554,50,0.51,,,,,,
19:29:36,228.3,1.17,135.9,0.554,50,0.51,,,,,,
19:29:37,228.6,1.17,136.1,0.554,50,0.51,,,,,,
19:29:38,228.5,1.17,136.1,0.554,50,0.51,,,,,,
19:29:39,228.5,1.17,136.1,0.554,50,0.51,,,,,,
19:29:40,228.5,1.17,136,0.554,50,0.51,,,,,,
19:29:42,228.4,1.17,135.8,0.554,50,0.51,,,,,,
19:29:43,228.5,1.17,136.1,0.554,50,0.51,,,,,,
19:29:44,228.4,1.17,136,0.554,50,0.51,,,,,,
19:29:45,228.5,1.17,135.9,0.554,50,0.51,,,,,,
19:29:46,228.5,1.17,135.9,0.554,50,0.51,,,,,,
19:29:47,228.6,1.17,136.1,0.554,50,0.51,,,,,,
19:29:48,228.7,1.17,136.3,0.554,50,0.51,,,,,,
19:29:49,228.6,1.17,136,0.554,50,0.51,,,,,,
19:29:50,228.8,1.17,136.2,0.554,50,0.51,,,,,,
19:29:51,228.8,1.17,136.5,0.554,50,0.51,,,,,,
19:29:52,228.8,1.17,136.5,0.555,50,0.51,,,,,,
19:29:53,228.6,1.17,136.1,0.555,50,0.51,,,,,,
19:29:54,228.3,1.17,135.8,0.555,50,0.51,,,,,,
19:29:55,228.8,1.17,136.3,0.555,50,0.51,,,,,,
19:29:56,228.8,1.17,136.3,0.555,50,0.51,,,,,,
19:29:57,228.8,1.17,136,0.555,50,0.51,,,,,,
19:29:59,228.4,1.17,136,0.555,50,0.51,,,,,,
19:30:00,228.4,1.17,135.9,0.555,50,0.51,,,,,,
19:30:01,228.6,1.17,136.2,0.555,50,0.51,,,,,,
19:30:02,228.3,1.17,135.9,0.555,50,0.51,,,,,,
19:30:03,227.7,1.16,135.1,0.555,50,0.51,,,,,,
19:30:04,227.7,1.16,135.1,0.555,50,0.51,,,,,,
19:30:05,227.5,1.16,135.1,0.555,50,0.51,,,,,,
19:30:06,227.7,1.16,135.3,0.555,50,0.51,,,,,,
19:30:07,227.7,1.16,135.3,0.555,50,0.51,,,,,,
19:30:08,227.3,1.16,134.9,0.555,50,0.51,,,,,,
19:30:09,227.7,1.16,135.4,0.555,50,0.51,,,,,,
19:30:10,227.7,1.16,135.4,0.555,50,0.51,,,,,,
19:30:11,227.6,1.16,135.3,0.555,50,0.51,,,,,,
19:30:12,227.4,1.16,135,0.555,50,0.51,,,,,,
19:30:13,227.5,1.16,135.3,0.555,50,0.51,,,,,,
19:30:14,227.6,1.16,135.2,0.555,50,0.51,,,,,,
19:30:16,227.7,1.16,135.3,0.555,50,0.51,,,,,,
19:30:17,227.7,1.16,135.3,0.556,50,0.51,,,,,,
19:30:18,227.3,1.15,135.2,0.556,50,0.51,,,,,,
19:30:19,227,1.16,134.8,0.556,50,0.51,,,,,,
19:30:20,226.9,1.15,134.6,0.556,50,0.52,,,,,,
19:30:21,226.7,1.15,134.5,0.556,50,0.52,,,,,,
19:30:22,226.8,1.15,134.5,0.556,50,0.52,,,,,,
19:30:23,226.8,1.15,134.5,0.556,50,0.52,,,,,,
19:30:24,226.3,1.15,134.2,0.556,50,0.52,,,,,,
19:30:25,225.9,1.14,133.7,0.556,50,0.52,,,,,,
19:30:26,226.1,1.14,133.9,0.556,50,0.52,,,,,,
19:30:27,226.5,1.15,134.3,0.556,50,0.52,,,,,,
19:30:28,226.4,1.15,134.1,0.556,50,0.52,,,,,,
19:30:29,226.4,1.15,134.1,0.556,50,0.52,,,,,,
19:30:30,226.3,1.14,134,0.556,50,0.52,,,,,,
19:30:31,226.3,1.14,133.9,0.556,50,0.52,,,,,,
19:30:33,226.3,1.15,134.1,0.556,50,0.52,,,,,,
19:30:34,226.4,1.15,134.1,0.556,50,0.52,,,,,,
19:30:35,225.7,1.14,133.4,0.556,50,0.52,,,,,,
19:30:36,225.7,1.14,133.4,0.556,50,0.52,,,,,,
19:30:37,225.8,1.14,133.4,0.556,50,0.52,,,,,,
19:30:38,225.9,1.14,133.6,0.556,50,0.52,,,,,,
19:30:39,226.2,1.14,133.7,0.556,50,0.52,,,,,,
19:30:40,225.7,1.14,133.2,0.556,50,0.52,,,,,,
19:30:41,225.3,1.13,132.9,0.556,50,0.52,,,,,,
19:30:42,225.3,1.13,132.9,0.556,50,0.52,,,,,,
19:30:43,225.5,1.14,133.2,0.556,50,0.52,,,,,,
19:30:44,225.8,1.14,133.3,0.556,50,0.52,,,,,,
19:30:45,225.8,1.14,133.4,0.557,50,0.52,,,,,,
19:30:46,225.8,1.14,133.1,0.557,50,0.52,,,,,,
19:30:47,225.8,1.14,133.1,0.557,50,0.52,,,,,,
19:30:48,225.9,1.14,133.4,0.557,50,0.52,,,,,,
19:30:50,226.2,1.14,133.5,0.557,50,0.52,,,,,,
19:30:51,226.1,1.14,133.3,0.557,50,0.52,,,,,,
19:30:52,225.3,1.13,132.8,0.557,50,0.52,,,,,,
19:30:53,225.8,1.14,133.3,0.557,50,0.52,,,,,,
19:30:54,225.8,1.14,133.3,0.557,50,0.52,,,,,,
19:30:55,225.9,1.14,133.2,0.557,50,0.52,,,,,,
19:30:56,225.7,1.14,133.1,0.557,50,0.52,,,,,,
19:30:57,225.8,1.14,133.4,0.557,50,0.52,,,,,,
19:30:58,225.5,1.14,133.1,0.557,50,0.52,,,,,,
19:30:59,225.8,1.14,133.1,0.557,50,0.52,,,,,,
19:31:00,225.8,1.14,133.1,0.557,50,0.52,,,,,,
19:31:01,226,1.14,133.4,0.557,50,0.52,,,,,,
19:31:02,225.9,1.14,133.5,0.557,50,0.52,,,,,,
19:31:03,225.6,1.14,133.1,0.557,50,0.52,,,,,,
19:31:04,225.7,1.14,133.2,0.557,50,0.52,,,,,,
19:31:05,225.7,1.14,133.1,0.557,50,0.52,,,,,,
19:31:06,225.7,1.14,133.1,0.557,50,0.52,,,,,,
19:31:08,225.4,1.14,133.1,0.557,50,0.52,,,,,,
19:31:09,225.4,1.13,133,0.557,49.9,0.52,,,,,,
19:31:10,225.3,1.13,132.9,0.558,49.9,0.52,,,,,,
19:31:11,225.4,1.14,133,0.558,50,0.52,,,,,,
19:31:12,225.8,1.14,133.5,0.558,49.9,0.52,,,,,,
19:31:13,225.8,1.14,133.5,0.558,50,0.52,,,,,,
19:31:14,225.5,1.14,133.2,0.558,49.9,0.52,,,,,,
19:31:15,225.3,1.13,132.9,0.558,50,0.52,,,,,,
19:31:16,225.5,1.14,133.1,0.558,50,0.52,,,,,,
19:31:17,225.4,1.14,133.1,0.558,50,0.52,,,,,,
19:31:18,225.7,1.14,133.2,0.558,50,0.52,,,,,,
19:31:19,225.7,1.14,133.2,0.558,50,0.52,,,,,,
19:31:20,225.5,1.14,133.1,0.558,50,0.52,,,,,,
19:31:21,224.8,1.13,132.4,0.558,49.9,0.52,,,,,,
19:31:22,226.3,1.15,133.8,0.558,50,0.52,,,,,,
19:31:23,226.1,1.14,133.4,0.558,49.9,0.52,,,,,,
19:31:25,225.6,1.14,133,0.558,50,0.52,,,,,,
19:31:26,225.6,1.14,133,0.558,50,0.52,,,,,,
19:31:27,225.8,1.14,133.2,0.558,50,0.52,,,,,,
19:31:28,226.1,1.14,133.5,0.558,50,0.52,,,,,,
19:31:29,226.7,1.15,133.8,0.558,50,0.51,,,,,,
19:31:30,227.1,1.15,134,0.558,50,0.51,,,,,,
19:31:31,227.1,1.15,134,0.558,50,0.51,,,,,,
19:31:32,227.1,1.15,134.2,0.558,50,0.51,,,,,,
19:31:33,227.4,1.16,134.3,0.558,50,0.51,,,,,,
19:31:34,227.2,1.15,133.9,0.558,50,0.51,,,,,,
19:31:35,227,1.15,133.8,0.558,50,0.51,,,,,,
19:31:36,226.8,1.15,133.8,0.558,50,0.51,,,,,,
19:31:37,226.8,1.15,133.8,0.558,50,0.51,,,,,,
19:31:38,226.4,1.14,133.1,0.558,50,0.51,,,,,,
19:31:39,226.7,1.15,133.5,0.559,50,0.51,,,,,,
19:31:40,226.8,1.15,133.5,0.559,50,0.51,,,,,,
19:31:42,226.7,1.15,133.3,0.559,50,0.51,,,,,,
19:31:43,227.2,1.15,133.6,0.559,50,0.51,,,,,,
19:31:44,227.2,1.15,133.6,0.559,50,0.51,,,,,,
19:31:45,227.1,1.15,133.5,0.559,50,0.51,,,,,,
19:31:46,227.2,1.15,133.7,0.559,50,0.51,,,,,,
19:31:47,227.4,1.15,133.8,0.559,50,0.51,,,,,,
19:31:48,226.9,1.15,133.3,0.559,50,0.51,,,,,,
19:31:49,227,1.15,133.5,0.559,50,0.51,,,,,,
19:31:50,227,1.15,133.5,0.559,50,0.51,,,,,,
19:31:51,227,1.15,133.4,0.559,50,0.51,,,,,,
19:31:52,227.2,1.15,133.4,0.559,50,0.51,,,,,,
19:31:53,227,1.15,133.3,0.559,50,0.51,,,,,,
19:31:54,226.9,1.15,133.2,0.559,50,0.51,,,,,,
19:31:55,226.5,1.14,132.8,0.559,50,0.51,,,,,,
19:31:56,226.5,1.14,132.8,0.559,50,0.51,,,,,,
19:31:57,226.3,1.14,132.6,0.559,50,0.51,,,,,,
19:31:59,226.7,1.15,133,0.559,50,0.51,,,,,,
19:32:00,226.6,1.15,132.9,0.559,50,0.51,,,,,,
19:32:01,226.5,1.14,132.7,0.559,50,0.51,,,,,,
19:32:02,226.7,1.15,133.1,0.559,50,0.51,,,,,,
19:32:03,226.7,1.15,133.1,0.559,50,0.51,,,,,,
19:32:04,227,1.15,133.4,0.56,50,0.51,,,,,,
19:32:05,227.1,1.15,133.2,0.56,50,0.51,,,,,,
19:32:06,226.8,1.15,133.1,0.56,50,0.51,,,,,,
19:32:07,226.8,1.15,133.2,0.56,50,0.51,,,,,,
19:32:08,226.8,1.15,133.1,0.56,50,0.51,,,,,,
19:32:09,226.8,1.15,133.1,0.56,50,0.51,,,,,,
19:32:10,226.9,1.15,133.1,0.56,50,0.51,,,,,,
19:32:11,226.6,1.15,133.1,0.56,50,0.51,,,,,,
19:32:12,226.6,1.15,133,0.56,50,0.51,,,,,,
19:32:13,226.4,1.14,132.6,0.56,50,0.51,,,,,,
19:32:14,226.4,1.14,132.7,0.56,49.9,0.51,,,,,,
19:32:16,226.3,1.14,132.7,0.56,50,0.51,,,,,,
19:32:17,226.1,1.14,132.7,0.56,50,0.51,,,,,,
19:32:18,226.3,1.14,132.7,0.56,50,0.51,,,,,,
19:32:19,226.3,1.14,132.7,0.56,50,0.51,,,,,,
19:32:20,226.5,1.14,133,0.56,50,0.51,,,,,,
19:32:21,226.5,1.14,133,0.56,50,0.51,,,,,,
19:32:22,226.5,1.15,133,0.56,50,0.51,,,,,,
19:32:23,226.9,1.15,133.2,0.56,50,0.51,,,,,,
19:32:24,226.3,1.14,132.7,0.56,50,0.51,,,,,,
19:32:25,226.6,1.15,133,0.56,50,0.51,,,,,,
19:32:26,226.5,1.14,132.8,0.56,50,0.51,,,,,,
19:32:27,226.5,1.14,132.8,0.56,50,0.51,,,,,,
19:32:28,226.5,1.14,132.7,0.56,50,0.51,,,,,,
19:32:29,226.8,1.15,133.1,0.56,50,0.51,,,,,,
19:32:30,226.8,1.15,132.9,0.56,50,0.51,,,,,,
19:32:31,227.1,1.15,133.2,0.56,50,0.51,,,,,,
19:32:32,226.7,1.15,132.8,0.56,50,0.51,,,,,,
19:32:34,226.7,1.15,132.8,0.561,50,0.51,,,,,,
19:32:35,226.7,1.15,132.9,0.561,50,0.51,,,,,,
19:32:36,226.7,1.15,132.8,0.561,50,0.51,,,,,,
19:32:37,226.7,1.15,132.8,0.561,50,0.51,,,,,,
19:32:38,226.8,1.15,132.9,0.561,50,0.51,,,,,,
19:32:39,226.7,1.15,133,0.561,50,0.51,,,,,,
19:32:40,226.7,1.15,133,0.561,50,0.51,,,,,,
19:32:41,226.6,1.15,132.9,0.561,50,0.51,,,,,,
19:32:42,226.6,1.15,133,0.561,50,0.51,,,,,,
19:32:43,227.2,1.15,133.4,0.561,50,0.51,,,,,,
19:32:44,227.1,1.15,133.3,0.561,50,0.51,,,,,,
19:32:45,227.5,1.15,133.4,0.561,50,0.51,,,,,,
19:32:46,227.5,1.15,133.4,0.561,50,0.51,,,,,,
19:32:47,227,1.15,133.2,0.561,50,0.51,,,,,,
19:32:48,228.2,1.16,134.1,0.561,50,0.51,,,,,,
19:32:49,228.6,1.17,134.5,0.561,50,0.5,,,,,,
19:32:51,228.6,1.17,134.5,0.561,50,0.5,,,,,,
19:32:52,228.5,1.17,134.3,0.561,50,0.5,,,,,,
19:32:53,228.5,1.17,134.3,0.561,50,0.5,,,,,,
19:32:54,228.7,1.17,134.4,0.561,50,0.5,,,,,,
19:32:55,228.3,1.16,134.1,0.561,50,0.5,,,,,,
19:32:56,228.4,1.17,134.2,0.561,50,0.5,,,,,,
19:32:57,228,1.16,133.7,0.561,50,0.51,,,,,,
19:32:58,228,1.16,133.8,0.562,50,0.51,,,,,,
19:32:59,228,1.16,133.8,0.562,50,0.51,,,,,,
19:33:00,228.3,1.17,134.1,0.562,50,0.5,,,,,,
19:33:01,228.2,1.16,133.9,0.562,50,0.5,,,,,,
19:33:02,228.7,1.17,134.2,0.562,50,0.5,,,,,,
19:33:03,228.5,1.17,134.3,0.562,50,0.5,,,,,,
19:33:04,228.5,1.17,134.3,0.562,50,0.5,,,,,,
19:33:05,228.8,1.17,134.5,0.562,50,0.5,,,,,,
19:33:06,228.7,1.17,134.3,0.562,50,0.5,,,,,,
19:33:08,228.6,1.17,134.5,0.562,50,0.5,,,,,,
19:33:09,228.5,1.16,134.2,0.562,50,0.5,,,,,,
19:33:10,228.3,1.16,134,0.562,50,0.5,,,,,,
19:33:11,228.3,1.16,134,0.562,50,0.5,,,,,,
19:33:12,228.7,1.17,134.5,0.562,50,0.5,,,,,,
19:33:13,228.4,1.16,134.1,0.562,50,0.5,,,,,,
19:33:14,228.1,1.16,133.9,0.562,50,0.51,,,,,,
19:33:15,227.9,1.16,133.8,0.562,50,0.51,,,,,,
19:33:16,227.6,1.16,133.5,0.562,50,0.51,,,,,,
19:33:17,227.6,1.16,133.5,0.562,50,0.51,,,,,,
19:33:18,227.9,1.16,133.7,0.562,50,0.51,,,,,,
19:33:19,228.1,1.16,134.1,0.562,50,0.51,,,,,,
19:33:20,228.3,1.17,134.4,0.562,50,0.5,,,,,,
19:33:21,228.2,1.16,134.2,0.562,50,0.51,,,,,,
19:33:22,228.6,1.17,134.5,0.562,50,0.5,,,,,,
19:33:23,228.6,1.17,134.5,0.562,50,0.5,,,,,,
19:33:25,228.3,1.17,134.4,0.562,50,0.5,,,,,,
19:33:26,228.3,1.16,134.2,0.562,50,0.51,,,,,,
19:33:27,228,1.16,133.9,0.562,50,0.51,,,,,,
19:33:28,228.5,1.17,134.4,0.563,50,0.5,,,,,,
19:33:29,228.5,1.17,134.3,0.563,50,0.5,,,,,,
19:33:30,228.5,1.17,134.3,0.563,50,0.5,,,,,,
19:33:31,228.3,1.16,134.2,0.563,50,0.51,,,,,,
19:33:32,228.2,1.16,134.1,0.563,50,0.5,,,,,,
19:33:33,227.8,1.16,133.7,0.563,50,0.51,,,,,,
19:33:34,227.8,1.16,133.5,0.563,50,0.51,,,,,,
19:33:35,228.4,1.16,134,0.563,50,0.5,,,,,,
19:33:36,228.4,1.16,134,0.563,50,0.5,,,,,,
19:33:37,228.5,1.17,134,0.563,50,0.5,,,,,,
19:33:38,228.4,1.16,133.9,0.563,50,0.5,,,,,,
19:33:39,228.2,1.16,133.7,0.563,50,0.5,,,,,,
19:33:40,228.1,1.16,133.8,0.563,50,0.5,,,,,,
19:33:42,228.5,1.16,134.2,0.563,50,0.5,,,,,,
19:33:43,228.5,1.16,134.2,0.563,50,0.5,,,,,,
19:33:44,228.4,1.16,134,0.563,50,0.5,,,,,,
19:33:45,228.4,1.17,134.3,0.563,50,0.5,,,,,,
19:33:46,228.4,1.16,134.1,0.563,50,0.5,,,,,,
19:33:47,228.4,1.16,134.1,0.563,50,0.5,,,,,,
19:33:48,228.4,1.16,134.1,0.563,50,0.5,,,,,,
19:33:49,228.2,1.16,134.1,0.563,50,0.5,,,,,,
19:33:50,228.4,1.16,134.1,0.563,50,0.5,,,,,,
19:33:51,228.4,1.16,134.1,0.563,50,0.5,,,,,,
19:33:52,228.5,1.17,134.3,0.564,50,0.5,,,,,,
19:33:53,228.5,1.17,134.3,0.564,50,0.5,,,,,,
19:33:54,228.5,1.17,134.3,0.564,50,0.5,,,,,,
19:33:55,228.1,1.16,133.9,0.564,50,0.51,,,,,,
19:33:56,228.4,1.16,134.1,0.564,50,0.5,,,,,,
19:33:57,228.4,1.17,134.3,0.564,50,0.5,,,,,,
19:33:59,228.3,1.16,134.1,0.564,50,0.51,,,,,,
19:34:00,228.5,1.16,134.4,0.564,50,0.51,,,,,,
19:34:01,228.5,1.16,134.4,0.564,50,0.51,,,,,,
19:34:02,228,1.16,134.1,0.564,50,0.51,,,,,,
19:34:03,228.6,1.17,134.5,0.564,50,0.5,,,,,,
19:34:04,228.6,1.16,134.4,0.564,50,0.5,,,,,,
19:34:05,228.5,1.17,134.4,0.564,50,0.5,,,,,,
19:34:06,228.4,1.16,134.2,0.564,50,0.5,,,,,,
19:34:07,228.4,1.16,134.2,0.564,50,0.5,,,,,,
19:34:08,228.3,1.16,134,0.564,50,0.51,,,,,,
19:34:09,228.5,1.16,134.2,0.564,50,0.5,,,,,,
19:34:10,228.5,1.17,134.2,0.564,50,0.5,,,,,,
19:34:11,228.4,1.16,133.9,0.564,50,0.5,,,,,,
19:34:12,228.3,1.16,133.9,0.564,50,0.5,,,,,,
19:34:13,228.3,1.16,133.9,0.564,50,0.5,,,,,,
19:34:14,228.3,1.16,133.9,0.564,50,0.5,,,,,,
19:34:16,228.2,1.16,133.6,0.564,50,0.5,,,,,,
19:34:17,228.2,1.16,133.6,0.564,50,0.5,,,,,,
19:34:18,228.1,1.16,133.6,0.564,50,0.5,,,,,,
19:34:19,228,1.16,133.4,0.564,50,0.5,,,,,,
19:34:20,228,1.16,133.5,0.564,50,0.51,,,,,,
19:34:21,228,1.16,133.5,0.565,50,0.51,,,,,,
19:34:22,228.1,1.16,133.6,0.565,50,0.5,,,,,,
19:34:23,227.9,1.16,133.3,0.565,50,0.51,,,,,,
19:34:24,228.1,1.16,133.5,0.565,50,0.5,,,,,,
19:34:25,228.1,1.16,133.6,0.565,50,0.5,,,,,,
19:34:26,228.1,1.16,133.6,0.565,50,0.5,,,,,,
19:34:27,227.9,1.16,133.4,0.565,50,0.51,,,,,,
19:34:28,228.1,1.16,133.5,0.565,50,0.5,,,,,,
19:34:29,228.1,1.16,133.6,0.565,50,0.5,,,,,,
19:34:30,228.1,1.16,133.6,0.565,50,0.5,,,,,,
19:34:31,228.1,1.16,133.5,0.565,50,0.5,,,,,,
19:34:32,228.1,1.16,133.5,0.565,50,0.5,,,,,,
19:34:34,227.8,1.15,133.3,0.565,50,0.51,,,,,,
19:34:35,228,1.16,133.7,0.565,50,0.51,,,,,,
19:34:36,227.9,1.16,133.5,0.565,50,0.51,,,,,,
19:34:37,228,1.16,133.6,0.565,50,0.51,,,,,,
19:34:38,228,1.16,133.6,0.565,50,0.51,,,,,,
19:34:39,225.4,1.13,131.5,0.565,50,0.52,,,,,,
19:34:40,224.5,1.12,130.5,0.565,50,0.52,,,,,,
19:34:41,224.5,1.12,130.6,0.565,50,0.52,,,,,,
19:34:42,224.4,1.12,130.5,0.565,50,0.52,,,,,,
19:34:43,224.7,1.12,130.9,0.565,50,0.52,,,,,,
19:34:44,224.7,1.12,130.9,0.565,50,0.52,,,,,,
19:34:45,224.7,1.12,130.8,0.565,50,0.52,,,,,,
19:34:46,224.6,1.12,130.7,0.566,50,0.52,,,,,,
19:34:47,224.7,1.12,130.9,0.566,50,0.52,,,,,,
19:34:48,224.7,1.12,130.9,0.566,50,0.52,,,,,,
19:34:49,224.7,1.12,130.8,0.566,50,0.52,,,,,,
19:34:51,224.7,1.12,130.8,0.566,50,0.52,,,,,,
19:34:52,224.4,1.12,130.4,0.566,50,0.52,,,,,,
19:34:53,224.4,1.12,130.7,0.566,50,0.52,,,,,,
19:34:54,225,1.13,131.2,0.566,50,0.52,,,,,,
19:34:55,225.2,1.13,131.2,0.566,50,0.52,,,,,,
19:34:56,225.2,1.13,131,0.566,50,0.52,,,,,,
19:34:57,225.2,1.13,131.3,0.566,50,0.52,,,,,,
19:34:58,225.2,1.13,131.3,0.566,50,0.52,,,,,,
19:34:59,225.3,1.13,131.4,0.566,50,0.52,,,,,,
19:35:00,225.3,1.13,131.1,0.566,50,0.52,,,,,,
19:35:01,225.2,1.13,131.1,0.566,50,0.52,,,,,,
19:35:02,225.3,1.13,131.4,0.566,50,0.52,,,,,,
19:35:03,225.2,1.13,131.2,0.566,50,0.52,,,,,,
19:35:04,225.2,1.13,131.2,0.566,50,0.52,,,,,,
19:35:05,225.2,1.13,131.2,0.566,50,0.52,,,,,,
19:35:06,225.2,1.13,131.2,0.566,50,0.52,,,,,,
19:35:08,224.8,1.13,130.9,0.566,50,0.52,,,,,,
19:35:09,224.8,1.12,130.9,0.566,50,0.52,,,,,,
19:35:10,224.8,1.12,130.9,0.566,50,0.52,,,,,,
19:35:11,225.2,1.13,131.2,0.566,50,0.52,,,,,,
19:35:12,225.4,1.13,131.3,0.566,50,0.52,,,,,,
19:35:13,225.3,1.13,131.4,0.566,50,0.52,,,,,,
19:35:14,225.4,1.13,131.4,0.566,50,0.52,,,,,,
19:35:15,225.7,1.13,131.6,0.566,50,0.51,,,,,,
19:35:16,225.7,1.13,131.6,0.567,50,0.51,,,,,,
19:35:17,225.4,1.13,131.3,0.567,50,0.52,,,,,,
19:35:18,225.4,1.13,131.3,0.567,50,0.52,,,,,,
19:35:19,225.3,1.13,131.3,0.567,50,0.52,,,,,,
19:35:20,225.5,1.13,131.4,0.567,50,0.52,,,,,,
19:35:21,225.5,1.13,131.4,0.567,50,0.52,,,,,,
19:35:22,225.4,1.13,131.3,0.567,50,0.52,,,,,,
19:35:23,225.6,1.13,131.4,0.567,50,0.51,,,,,,
19:35:25,225.4,1.13,131.1,0.567,50,0.52,,,,,,
19:35:26,225.5,1.13,131.3,0.567,50,0.52,,,,,,
19:35:27,225.3,1.13,131.4,0.567,50,0.52,,,,,,
19:35:28,225.3,1.13,131.4,0.567,50,0.52,,,,,,
19:35:29,225.4,1.13,131.2,0.567,50,0.52,,,,,,
19:35:30,225.2,1.13,131.2,0.567,50,0.52,,,,,,
19:35:31,225.5,1.13,131.5,0.567,50,0.52,,,,,,
19:35:32,225.2,1.13,131.1,0.567,50,0.52,,,,,,
19:35:33,225.3,1.13,131.1,0.567,50,0.52,,,,,,
19:35:34,225.6,1.13,131.2,0.567,50,0.51,,,,,,
19:35:35,225.6,1.13,131.2,0.567,50,0.51,,,,,,
19:35:36,225.4,1.13,131.2,0.567,50,0.52,,,,,,
19:35:37,225.4,1.13,131.1,0.567,50,0.52,,,,,,
19:35:38,225.6,1.13,131.4,0.567,50,0.51,,,,,,
19:35:39,225.6,1.13,131.3,0.567,50,0.51,,,,,,
19:35:40,225.5,1.13,131.3,0.568,50,0.51,,,,,,
19:35:42,225.5,1.13,131.3,0.568,50,0.51,,,,,,
19:35:43,225.6,1.13,131.4,0.568,50,0.51,,,,,,
19:35:44,225.4,1.13,131.2,0.568,50,0.52,,,,,,
19:35:45,225.5,1.13,131.4,0.568,50,0.52,,,,,,
19:35:46,225.4,1.13,131.2,0.568,50,0.52,,,,,,
19:35:47,224.3,1.12,130.3,0.568,50,0.52,,,,,,
19:35:48,224.3,1.12,130.3,0.568,50,0.52,,,,,,
19:35:49,224.6,1.12,130.4,0.568,50,0.52,,,,,,
19:35:50,224.3,1.12,130.5,0.568,50,0.52,,,,,,
19:35:51,224.3,1.12,130.3,0.568,50,0.52,,,,,,
19:35:52,224.1,1.12,130,0.568,50,0.52,,,,,,
19:35:53,224.1,1.11,130,0.568,50,0.52,,,,,,
19:35:54,224.1,1.11,130,0.568,50,0.52,,,,,,
19:35:55,224.2,1.12,130.3,0.568,50,0.52,,,,,,
19:35:56,224.1,1.12,130.1,0.568,50,0.52,,,,,,
19:35:57,224.3,1.12,130.2,0.568,50,0.52,,,,,,
19:35:59,224.2,1.12,130.1,0.568,50,0.52,,,,,,
19:36:00,224.2,1.12,130.1,0.568,50,0.52,,,,,,
19:36:01,223.7,1.11,129.8,0.568,50,0.52,,,,,,
19:36:02,223.7,1.11,129.9,0.568,50,0.52,,,,,,
19:36:03,224.1,1.12,130.1,0.568,50,0.52,,,,,,
19:36:04,224.2,1.12,130.2,0.568,50,0.52,,,,,,
19:36:05,224.2,1.12,130.3,0.568,50,0.52,,,,,,
19:36:06,224.2,1.12,130.3,0.568,50,0.52,,,,,,
19:36:07,224.1,1.12,130.2,0.568,50,0.52,,,,,,
19:36:08,224.2,1.12,130.3,0.568,50,0.52,,,,,,
19:36:09,224.7,1.12,130.6,0.568,50,0.52,,,,,,
19:36:10,224.3,1.12,130.5,0.568,50,0.52,,,,,,
19:36:11,224.6,1.12,130.6,0.569,50,0.52,,,,,,
19:36:12,224.6,1.12,130.6,0.569,50,0.52,,,,,,
19:36:13,224.7,1.12,130.6,0.569,50,0.52,,,,,,
