Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
18:59:14,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:15,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:16,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:17,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:18,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:19,229.2,0.04,0.9,0.543,49.9,0.11,,,
18:59:20,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:21,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:23,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:24,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:25,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:26,229.4,0.04,1,0.543,49.9,0.12,,,
18:59:27,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:28,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:29,229.4,0.04,1,0.543,49.9,0.12,,,
18:59:30,229.4,0.04,1,0.543,49.9,0.12,,,
18:59:31,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:32,229.3,0.04,0.9,0.543,50,0.11,,,
18:59:33,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:34,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:35,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:36,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:37,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:38,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:40,229.4,0.04,1,0.543,49.9,0.12,,,
18:59:41,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:42,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:43,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:44,229.2,0.04,0.9,0.543,49.9,0.11,,,
18:59:45,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:46,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:47,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:48,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:49,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:50,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:51,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:52,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:53,229.1,0.04,1,0.543,49.9,0.12,,,
18:59:54,229.1,0.04,1,0.543,49.9,0.12,,,
18:59:55,229.2,0.04,1,0.543,49.9,0.12,,,
18:59:56,229.2,0.04,0.9,0.543,49.9,0.11,,,
18:59:58,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:59:59,229,0.04,0.9,0.543,49.9,0.11,,,
19:00:00,229,0.04,0.9,0.543,49.9,0.11,,,
19:00:01,229,0.04,0.9,0.543,49.9,0.11,,,
19:00:02,229.1,0.04,0.9,0.543,49.9,0.11,,,
19:00:03,228.9,0.04,0.9,0.543,49.9,0.11,,,
19:00:04,228.9,0.04,1,0.543,49.9,0.12,,,
19:00:05,228.6,0.09,5,0.543,49.9,0.24,,,
19:00:06,221.3,1.64,362.1,0.543,49.9,1,,,
19:00:07,221.3,1.64,362.1,0.543,49.9,1,,,
19:00:08,221.3,1.65,364.3,0.543,49.9,1,,,
19:00:09,221.3,1.65,364.1,0.543,49.9,1,,,
19:00:10,221.2,1.64,363.8,0.543,49.9,1,,,
19:00:11,221.3,1.65,364,0.543,49.9,1,,,
19:00:12,221.2,1.64,363.8,0.543,49.9,1,,,
19:00:14,221.2,1.64,363.8,0.543,49.9,1,,,
19:00:15,221.2,1.64,363.8,0.544,49.9,1,,,
19:00:16,221.2,1.64,363.7,0.544,49.9,1,,,
19:00:17,221.2,1.64,363.5,0.544,49.9,1,,,
19:00:18,221.3,1.64,363.9,0.544,49.9,1,,,
19:00:19,221.3,1.64,363.8,0.544,49.9,1,,,
19:00:20,221.3,1.64,363.8,0.544,49.9,1,,,
19:00:21,221.3,1.64,363.8,0.544,49.9,1,,,
19:00:22,221.1,1.64,363.2,0.544,49.9,1,,,
19:00:23,221.2,1.64,363.4,0.544,49.9,1,,,
19:00:24,221.3,1.64,363.7,0.545,49.9,1,,,
19:00:25,221.2,1.64,363.5,0.545,49.9,1,,,
19:00:26,221.2,1.64,363.5,0.545,49.9,1,,,
19:00:27,221.2,1.64,363.4,0.545,49.9,1,,,
19:00:28,225.8,0.69,157.3,0.545,49.9,1,,,
19:00:29,229,0.04,1,0.545,49.9,0.12,,,
19:00:30,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:00:32,229.1,0.04,1,0.545,50,0.12,,,
19:00:33,229.1,0.04,1,0.545,49.9,0.12,,,
19:00:34,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:00:35,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:00:36,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:00:37,229,0.04,0.9,0.545,49.9,0.11,,,
19:00:38,229,0.04,0.9,0.545,49.9,0.11,,,
19:00:39,229.2,0.04,0.9,0.545,50,0.11,,,
19:00:40,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:00:41,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:00:42,229,0.04,1,0.545,50,0.12,,,
19:00:43,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:00:44,229.1,0.04,0.9,0.545,50,0.11,,,
19:00:45,229.1,0.04,0.9,0.545,50,0.11,,,
19:00:46,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:00:47,229.1,0.04,0.9,0.545,50,0.11,,,
19:00:49,229,0.04,1,0.545,49.9,0.12,,,
19:00:50,229.1,0.04,1,0.545,49.9,0.12,,,
19:00:51,229.1,0.04,1,0.545,49.9,0.12,,,
19:00:52,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:00:53,229,0.04,0.9,0.545,49.9,0.11,,,
19:00:54,229.1,0.04,1,0.545,49.9,0.12,,,
19:00:55,229.2,0.04,1,0.545,50,0.12,,,
19:00:56,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:00:57,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:00:58,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:00:59,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:00,229.1,0.04,1,0.545,49.9,0.12,,,
19:01:01,229.2,0.04,1,0.545,49.9,0.12,,,
19:01:02,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:03,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:04,229.2,0.04,0.9,0.545,50,0.11,,,
19:01:06,229.2,0.04,0.9,0.545,50,0.11,,,
19:01:07,229.3,0.04,1,0.545,49.9,0.12,,,
19:01:08,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:09,229.1,0.04,0.9,0.545,50,0.11,,,
19:01:10,229.1,0.04,0.9,0.545,50,0.11,,,
19:01:11,229.1,0.04,0.9,0.545,50,0.11,,,
19:01:12,229.2,0.04,0.9,0.545,50,0.11,,,
19:01:13,229.1,0.04,1,0.545,50,0.12,,,
19:01:14,229.1,0.04,0.9,0.545,50,0.11,,,
19:01:15,229.2,0.04,1,0.545,49.9,0.12,,,
19:01:16,229.2,0.04,1,0.545,49.9,0.12,,,
19:01:17,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:01:18,229.3,0.04,0.9,0.545,49.9,0.11,,,
19:01:19,229.3,0.04,0.9,0.545,50,0.11,,,
19:01:20,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:21,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:23,229.1,0.04,0.9,0.545,50,0.11,,,
19:01:24,229.2,0.04,0.9,0.545,50,0.11,,,
19:01:25,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:01:26,229.2,0.04,1,0.545,49.9,0.12,,,
19:01:27,229.2,0.04,0.9,0.545,50,0.11,,,
19:01:28,229.2,0.04,0.9,0.545,50,0.11,,,
19:01:29,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:01:30,229,0.04,1,0.545,49.9,0.12,,,
19:01:31,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:32,229,0.04,1,0.545,49.9,0.12,,,
19:01:33,228.9,0.04,0.9,0.545,49.9,0.11,,,
19:01:34,228.9,0.04,0.9,0.545,49.9,0.11,,,
19:01:35,228.9,0.04,0.9,0.545,49.9,0.11,,,
19:01:36,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:37,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:38,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:40,229.2,0.04,1,0.545,50,0.12,,,
19:01:41,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:42,229.2,0.04,0.9,0.545,49.9,0.11,,,
19:01:43,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:01:44,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:45,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:46,229.1,0.04,1,0.545,49.9,0.12,,,
19:01:47,229,0.04,1,0.545,50,0.12,,,
19:01:48,229,0.04,1,0.545,49.9,0.12,,,
19:01:49,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:50,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:51,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:52,229.1,0.04,1,0.545,49.9,0.12,,,
19:01:53,229,0.04,0.9,0.545,50,0.11,,,
19:01:54,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:55,229.1,0.04,0.9,0.545,49.9,0.11,,,
19:01:57,229.1,0.04,0.9,0.545,50,0.11,,,
19:01:58,229,0.04,0.9,0.545,49.9,0.11,,,
19:01:59,228.9,0.04,1,0.545,49.9,0.12,,,
19:02:00,228.9,0.04,1,0.545,49.9,0.12,,,
19:02:01,228.7,0.04,0.9,0.545,49.9,0.11,,,
19:02:02,228.7,0.04,0.9,0.545,49.9,0.11,,,
19:02:03,228.7,0.04,0.9,0.545,49.9,0.11,,,
19:02:04,228.6,0.04,1,0.545,49.9,0.12,,,
19:02:05,228.6,0.04,1,0.545,49.9,0.12,,,
19:02:06,228.4,0.04,0.9,0.545,49.9,0.11,,,
19:02:07,228.5,0.04,1,0.545,49.9,0.13,,,
19:02:08,228.6,0.04,1,0.545,49.9,0.12,,,
19:02:09,228.7,0.04,0.9,0.545,49.9,0.11,,,
19:02:10,228.6,0.04,0.9,0.545,49.9,0.11,,,
19:02:11,228.5,0.04,1,0.545,49.9,0.13,,,
19:02:12,228.5,0.04,1,0.545,49.9,0.13,,,
19:02:13,228.5,0.04,0.9,0.545,50,0.11,,,
19:02:15,228.5,0.04,0.9,0.545,49.9,0.11,,,
19:02:16,228.5,0.04,1,0.545,50,0.13,,,
19:02:17,228.6,0.04,0.9,0.545,49.9,0.11,,,
19:02:18,228.7,0.04,0.9,0.545,49.9,0.11,,,
19:02:19,228.7,0.04,0.9,0.545,50,0.11,,,
19:02:20,228.6,0.04,1,0.545,50,0.12,,,
19:02:21,228.5,0.04,0.9,0.545,49.9,0.11,,,
19:02:22,228.6,0.04,0.9,0.545,49.9,0.11,,,
19:02:23,228.6,0.04,0.9,0.545,49.9,0.11,,,
19:02:24,226.3,0.54,102.9,0.545,49.9,0.85,,,
19:02:25,226.3,0.54,102.9,0.545,49.9,0.85,,,
19:02:26,220.9,1.64,362.8,0.545,49.9,1,,,
19:02:27,220.8,1.64,362.5,0.545,49.9,1,,,
19:02:28,220.8,1.64,362.6,0.545,49.9,1,,,
19:02:29,220.8,1.64,362.7,0.545,49.9,1,,,
19:02:31,220.7,1.64,362.2,0.545,49.9,1,,,
19:02:32,220.7,1.64,362.2,0.546,49.9,1,,,
19:02:33,220.8,1.64,362.3,0.546,49.9,1,,,
19:02:34,220.8,1.64,362.5,0.546,49.9,1,,,
19:02:35,220.7,1.64,362.2,0.546,49.9,1,,,
19:02:36,220.7,1.64,361.9,0.546,49.9,1,,,
19:02:37,220.7,1.64,362,0.546,49.9,1,,,
19:02:38,220.7,1.64,362,0.546,49.9,1,,,
19:02:39,220.8,1.64,362.2,0.546,49.9,1,,,
19:02:40,220.7,1.64,362,0.547,49.9,1,,,
19:02:41,220.8,1.64,362.3,0.547,49.9,1,,,
19:02:42,220.7,1.64,361.8,0.547,49.9,1,,,
19:02:43,220.7,1.64,361.8,0.547,49.9,1,,,
19:02:44,220.8,1.64,362,0.547,49.9,1,,,
19:02:45,220.8,1.64,362.1,0.547,49.9,1,,,
19:02:46,220.8,1.64,362,0.547,49.9,1,,,
19:02:47,227.5,0.24,55.3,0.547,49.9,1,,,
19:02:49,228.5,0.04,0.9,0.547,49.9,0.11,,,
19:02:50,228.5,0.04,0.9,0.547,49.9,0.11,,,
19:02:51,228.6,0.04,1,0.547,49.9,0.12,,,
19:02:52,228.4,0.04,1,0.547,49.9,0.13,,,
19:02:53,228.5,0.04,1,0.547,49.9,0.13,,,
19:02:54,228.6,0.04,0.9,0.547,49.9,0.11,,,
19:02:55,228.6,0.04,1,0.547,49.9,0.12,,,
19:02:56,228.6,0.04,1,0.547,49.9,0.12,,,
19:02:57,228.5,0.04,1,0.547,49.9,0.13,,,
19:02:58,228.6,0.04,0.9,0.547,49.9,0.11,,,
19:02:59,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:03:00,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:03:01,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:02,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:03,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:04,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:06,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:07,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:08,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:09,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:10,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:11,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:12,229,0.04,0.9,0.547,49.9,0.11,,,
19:03:13,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:14,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:15,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:16,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:17,228.8,0.04,1,0.547,49.9,0.12,,,
19:03:18,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:19,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:03:20,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:21,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:23,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:24,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:25,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:26,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:27,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:28,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:29,229,0.04,0.9,0.547,49.9,0.11,,,
19:03:30,228.8,0.04,1,0.547,49.9,0.12,,,
19:03:31,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:32,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:33,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:34,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:35,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:36,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:37,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:38,229,0.04,0.9,0.547,49.9,0.11,,,
19:03:40,229,0.04,0.9,0.547,49.9,0.11,,,
19:03:41,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:42,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:43,229,0.04,1,0.547,49.9,0.12,,,
19:03:44,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:45,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:46,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:47,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:48,229,0.04,1,0.547,49.9,0.12,,,
19:03:49,229,0.04,1,0.547,49.9,0.12,,,
19:03:50,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:51,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:52,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:03:53,228.8,0.04,1,0.547,49.9,0.12,,,
19:03:54,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:03:55,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:57,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:58,228.9,0.04,1,0.547,49.9,0.12,,,
19:03:59,228.9,0.04,1,0.547,49.9,0.12,,,
19:04:00,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:01,228.7,0.04,1,0.547,49.9,0.12,,,
19:04:02,229,0.04,1,0.547,49.9,0.12,,,
19:04:03,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:04,228.9,0.04,1,0.547,49.9,0.12,,,
19:04:05,228.9,0.04,1,0.547,49.9,0.12,,,
19:04:06,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:04:07,228.9,0.04,1,0.547,49.9,0.12,,,
19:04:08,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:04:09,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:10,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:11,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:12,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:13,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:04:15,228.9,0.04,1,0.547,49.9,0.12,,,
19:04:16,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:04:17,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:04:18,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:04:19,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:20,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:21,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:22,228.8,0.04,1,0.547,49.9,0.12,,,
19:04:23,228.8,0.04,1,0.547,49.9,0.12,,,
19:04:24,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:25,228.6,0.04,0.9,0.547,49.9,0.11,,,
19:04:26,228.7,0.04,0.9,0.547,49.9,0.11,,,
19:04:27,228.8,0.04,1,0.547,49.9,0.12,,,
19:04:28,228.8,0.04,1,0.547,49.9,0.12,,,
19:04:29,228.8,0.04,1,0.547,49.9,0.12,,,
19:04:30,228.7,0.04,1,0.547,49.9,0.12,,,
19:04:32,228.8,0.04,0.9,0.547,49.9,0.11,,,
19:04:33,228.9,0.04,1,0.547,49.9,0.12,,,
19:04:34,228.8,0.04,1,0.547,49.9,0.12,,,
19:04:35,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:36,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:37,228.9,0.04,1,0.547,49.9,0.12,,,
19:04:38,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:39,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:40,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:41,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:42,228.9,0.04,0.9,0.547,49.9,0.11,,,
19:04:43,228.9,0.04,1,0.547,49.9,0.12,,,
19:04:44,223,1.27,268.2,0.547,49.9,0.95,,,
19:04:45,221.1,1.64,363.6,0.547,49.9,1,,,
19:04:46,221.2,1.64,363.8,0.547,49.9,1,,,
19:04:47,221.1,1.64,363.6,0.548,49.9,1,,,
19:04:49,221.1,1.64,363.6,0.548,49.9,1,,,
19:04:50,221.1,1.64,363.5,0.548,49.9,1,,,
19:04:51,221,1.64,363.1,0.548,49.9,1,,,
19:04:52,221.1,1.64,363.3,0.548,49.9,1,,,
19:04:53,221,1.64,363.2,0.548,49.9,1,,,
19:04:54,221,1.64,363.1,0.548,49.9,1,,,
19:04:55,221,1.64,363.1,0.548,49.9,1,,,
19:04:56,221.1,1.64,363.4,0.548,49.9,1,,,
19:04:57,221.2,1.64,363.6,0.549,49.9,1,,,
19:04:58,221.2,1.64,363.4,0.549,49.9,1,,,
19:04:59,221.2,1.64,363.5,0.549,49.9,1,,,
19:05:00,221.2,1.64,363.5,0.549,49.9,1,,,
19:05:01,221.1,1.64,363.2,0.549,49.9,1,,,
19:05:02,221.1,1.64,363,0.549,49.9,1,,,
19:05:03,221,1.64,362.6,0.549,49.9,1,,,
19:05:04,221.1,1.64,362.9,0.549,49.9,1,,,
19:05:06,223.7,1.09,247.6,0.549,49.9,1,,,
19:05:07,223.7,1.09,247.6,0.549,49.9,1,,,
19:05:08,228.8,0.04,1,0.549,49.9,0.12,,,
19:05:09,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:10,228.7,0.04,0.9,0.549,49.9,0.11,,,
19:05:11,228.7,0.04,1,0.549,49.9,0.12,,,
19:05:12,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:13,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:14,228.7,0.04,0.9,0.549,49.9,0.11,,,
19:05:15,228.7,0.04,0.9,0.549,49.9,0.11,,,
19:05:16,228.7,0.04,0.9,0.549,49.9,0.11,,,
19:05:17,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:18,228.8,0.04,1,0.549,49.9,0.12,,,
19:05:19,228.8,0.04,1,0.549,49.9,0.12,,,
19:05:20,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:21,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:23,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:24,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:05:25,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:26,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:27,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:05:28,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:05:29,228.8,0.04,1,0.549,49.9,0.12,,,
19:05:30,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:31,228.7,0.04,0.9,0.549,49.9,0.11,,,
19:05:32,228.7,0.04,0.9,0.549,49.9,0.11,,,
19:05:33,228.9,0.04,1,0.549,49.9,0.12,,,
19:05:34,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:35,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:05:36,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:37,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:38,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:40,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:41,229,0.04,0.9,0.549,49.9,0.11,,,
19:05:42,228.9,0.04,1,0.549,49.9,0.12,,,
19:05:43,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:44,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:45,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:46,228.9,0.04,1,0.549,49.9,0.12,,,
19:05:47,228.9,0.04,1,0.549,49.9,0.12,,,
19:05:48,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:05:49,229,0.04,0.9,0.549,49.9,0.11,,,
19:05:50,229,0.04,0.9,0.549,49.9,0.11,,,
19:05:51,229,0.04,0.9,0.549,50,0.11,,,
19:05:52,229.1,0.04,0.9,0.549,50,0.11,,,
19:05:53,229,0.04,0.9,0.549,50,0.11,,,
19:05:54,229,0.04,0.9,0.549,49.9,0.11,,,
19:05:55,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:05:57,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:05:58,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:05:59,228.8,0.04,1,0.549,50,0.12,,,
19:06:00,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:06:01,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:06:02,228.8,0.04,0.9,0.549,50,0.11,,,
19:06:03,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:06:04,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:06:05,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:06:06,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:06:07,228.8,0.04,0.9,0.549,49.9,0.11,,,
19:06:08,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:06:09,228.9,0.04,0.9,0.549,49.9,0.11,,,
19:06:10,229,0.04,0.9,0.549,49.9,0.11,,,
19:06:11,229.3,0.04,0.9,0.549,49.9,0.11,,,
19:06:12,229.4,0.04,0.9,0.549,49.9,0.11,,,
19:06:14,229.4,0.04,1,0.55,49.9,0.12,,,
19:06:15,229.4,0.04,0.9,0.55,49.9,0.11,,,
19:06:16,229.4,0.04,0.9,0.55,49.9,0.11,,,
19:06:17,229.3,0.04,1,0.55,49.9,0.12,,,
19:06:18,229.3,0.04,0.9,0.55,49.9,0.11,,,
19:06:19,229.3,0.04,0.9,0.55,49.9,0.11,,,
19:06:20,229.3,0.04,0.9,0.55,49.9,0.11,,,
19:06:21,229.3,0.04,1,0.55,49.9,0.12,,,
19:06:22,229.3,0.04,1,0.55,49.9,0.12,,,
19:06:23,229.3,0.04,0.9,0.55,49.9,0.11,,,
19:06:24,229.4,0.04,0.9,0.55,49.9,0.11,,,
19:06:25,229.2,0.04,1,0.55,49.9,0.12,,,
19:06:26,229.2,0.04,1,0.55,49.9,0.12,,,
19:06:27,229.2,0.04,0.9,0.55,49.9,0.11,,,
19:06:28,229.2,0.04,0.9,0.55,49.9,0.11,,,
19:06:29,229.3,0.04,0.9,0.55,49.9,0.11,,,
19:06:31,229.2,0.04,0.9,0.55,49.9,0.11,,,
19:06:32,229.3,0.04,1,0.55,49.9,0.12,,,
19:06:33,229.3,0.04,1,0.55,49.9,0.12,,,
19:06:34,229.3,0.04,1,0.55,49.9,0.12,,,
19:06:35,229.2,0.04,1,0.55,49.9,0.12,,,
19:06:36,229.3,0.04,0.9,0.55,49.9,0.11,,,
19:06:37,229.4,0.04,1,0.55,49.9,0.12,,,
19:06:38,229.5,0.04,1,0.55,49.9,0.12,,,
19:06:39,229.4,0.04,1,0.55,49.9,0.12,,,
19:06:40,229.4,0.04,1,0.55,49.9,0.12,,,
19:06:41,229.4,0.04,1,0.55,49.9,0.12,,,
19:06:42,229.4,0.04,0.9,0.55,49.9,0.11,,,
19:06:43,229.4,0.04,1,0.55,49.9,0.12,,,
19:06:44,229.5,0.04,0.9,0.55,49.9,0.11,,,
19:06:45,229.5,0.04,0.9,0.55,49.9,0.11,,,
19:06:46,229.5,0.04,0.9,0.55,49.9,0.11,,,
19:06:47,229.4,0.04,0.9,0.55,50,0.11,,,
19:06:49,229.3,0.04,1,0.55,49.9,0.12,,,
19:06:50,229.3,0.04,0.9,0.55,49.9,0.11,,,
19:06:51,229.2,0.04,0.9,0.55,49.9,0.11,,,
19:06:52,229,0.04,0.9,0.55,49.9,0.11,,,
19:06:53,229,0.04,0.9,0.55,49.9,0.11,,,
19:06:54,228.9,0.04,1,0.55,49.9,0.12,,,
19:06:55,228.9,0.04,1,0.55,49.9,0.12,,,
19:06:56,229,0.04,0.9,0.55,50,0.11,,,
19:06:57,229,0.04,1,0.55,49.9,0.12,,,
19:06:58,229,0.04,0.9,0.55,49.9,0.11,,,
19:06:59,229,0.04,0.9,0.55,50,0.11,,,
